window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-01-01_2020-12-31,z500,GraphCast,1 days,63.5,0.5840685910370373,1495.4727890099527
2020-01-01_2020-12-31,z500,GraphCast,1 days,64.5,0.5823944068203611,1466.1104341775447
2020-01-01_2020-12-31,z500,GraphCast,1 days,65.5,0.5767136810283203,1412.695069274133
2020-01-01_2020-12-31,z500,GraphCast,1 days,66.5,0.57454267270463,1400.3575636333617
2020-01-01_2020-12-31,z500,GraphCast,1 days,67.5,0.5706726792691519,1349.7259759076092
2020-01-01_2020-12-31,z500,GraphCast,1 days,68.5,0.5657310666254483,1327.740721170168
2020-01-01_2020-12-31,z500,GraphCast,1 days,69.5,0.565492061193405,1300.651394806364
2020-01-01_2020-12-31,z500,GraphCast,1 days,70.5,0.5585453512592324,1255.513431491443
2020-01-01_2020-12-31,z500,GraphCast,1 days,71.5,0.5614307743483549,1240.4873048471413
2020-01-01_2020-12-31,z500,GraphCast,1 days,72.5,0.5655395909258997,1203.4455916309666
2020-01-01_2020-12-31,z500,GraphCast,1 days,73.5,0.5575382286038068,1177.5021730689264
2020-01-01_2020-12-31,z500,GraphCast,1 days,74.5,0.5570604195356726,1150.9914220353364
2020-01-01_2020-12-31,z500,GraphCast,1 days,75.5,0.5551455721342834,1122.9870666354868
2020-01-01_2020-12-31,z500,GraphCast,1 days,76.5,0.5542444550889813,1100.409353708409
2020-01-01_2020-12-31,z500,GraphCast,1 days,77.5,0.5542864110312895,1063.248041689693
2020-01-01_2020-12-31,z500,GraphCast,1 days,78.5,0.5509499156586676,1056.4765964320409
2020-01-01_2020-12-31,z500,GraphCast,1 days,79.5,0.5527135257745182,1019.8692556293659
2020-01-01_2020-12-31,z500,GraphCast,1 days,80.5,0.5440936381932677,1003.9098974165189
2020-01-01_2020-12-31,z500,GraphCast,1 days,81.5,0.5467993913756367,987.3543850572912
2020-01-01_2020-12-31,z500,GraphCast,1 days,82.5,0.5514748693881006,959.4704011672803
2020-01-01_2020-12-31,z500,GraphCast,1 days,83.5,0.546889693174432,941.1517344002408
2020-01-01_2020-12-31,z500,GraphCast,1 days,84.5,0.5588305146045729,913.7130305935516
2020-01-01_2020-12-31,z500,GraphCast,1 days,85.5,0.552874739881955,900.4073499145202
2020-01-01_2020-12-31,z500,GraphCast,1 days,86.5,0.5429502501512935,882.0105215737167
2020-01-01_2020-12-31,z500,GraphCast,1 days,87.5,0.5485792698190288,856.8676420558255
2020-01-01_2020-12-31,z500,GraphCast,1 days,88.5,0.5445609558431377,849.0697997286749
2020-01-01_2020-12-31,z500,GraphCast,1 days,89.5,0.550618499987432,821.8621872129908
2020-01-01_2020-12-31,z500,GraphCast,1 days,90.5,0.5523482956106821,810.9083298341044
2020-01-01_2020-12-31,z500,GraphCast,1 days,91.5,0.5441718104510754,799.0553113356468
2020-01-01_2020-12-31,z500,GraphCast,1 days,92.5,0.5587686017527865,784.1594769797484
2020-01-01_2020-12-31,z500,GraphCast,1 days,93.5,0.5503848207906872,766.4013854848176
2020-01-01_2020-12-31,z500,GraphCast,1 days,94.5,0.5513798197637487,748.659752925169
2020-01-01_2020-12-31,z500,GraphCast,1 days,95.5,0.5551293547742681,739.7976473307905
2020-01-01_2020-12-31,z500,GraphCast,1 days,96.5,0.5637671779591805,731.4048663946003
2020-01-01_2020-12-31,z500,GraphCast,1 days,97.5,0.5628158026150732,714.540653627828
2020-01-01_2020-12-31,z500,GraphCast,1 days,98.5,0.5589364214410771,702.60050466713
2020-01-01_2020-12-31,z500,GraphCast,1 days,99.5,0.5716944617809445,689.8429559195424
2020-01-01_2020-12-31,z500,GraphCast,1 days,100.5,0.56239382128944,679.6583979440221
2020-01-01_2020-12-31,z500,GraphCast,1 days,101.5,0.5688176037904771,667.3403893890617
2020-01-01_2020-12-31,z500,GraphCast,1 days,102.5,0.5759678633977635,657.4507982528559
2020-01-01_2020-12-31,z500,GraphCast,1 days,103.5,0.581818094541453,651.3243290685747
2020-01-01_2020-12-31,z500,GraphCast,1 days,104.5,0.5773038630013436,637.6179472197415
2020-01-01_2020-12-31,z500,GraphCast,1 days,105.5,0.5753225725461663,636.361475506647
2020-01-01_2020-12-31,z500,GraphCast,1 days,106.5,0.5857406171400096,620.6638284090164
2020-01-01_2020-12-31,z500,GraphCast,1 days,107.5,0.5823957584429447,611.6974502038945
2020-01-01_2020-12-31,z500,GraphCast,1 days,108.5,0.5907954349629357,608.1434820129431
2020-01-01_2020-12-31,z500,GraphCast,1 days,109.5,0.5763313628721599,599.0532215438884
2020-01-01_2020-12-31,z500,GraphCast,1 days,110.5,0.6011663402302347,590.8203963513184
2020-01-01_2020-12-31,z500,GraphCast,1 days,111.5,0.5972061956478321,588.3145644931304
2020-01-01_2020-12-31,z500,GraphCast,1 days,112.5,0.5950366921584479,583.7265951730816
2020-01-01_2020-12-31,z500,GraphCast,1 days,113.5,0.590064211713147,581.2990395530501
2020-01-01_2020-12-31,z500,GraphCast,1 days,114.5,0.6035943284935643,570.7046349725133
2020-01-01_2020-12-31,z500,GraphCast,1 days,115.5,0.5951877956811295,567.4189213740949
2020-01-01_2020-12-31,z500,GraphCast,1 days,116.5,0.5925457212777855,566.5010588772928
2020-01-01_2020-12-31,z500,GraphCast,1 days,117.5,0.6176742249503211,564.7543736275938
2020-01-01_2020-12-31,z500,GraphCast,1 days,118.5,0.6182536868335786,559.2796628577903
2020-01-01_2020-12-31,z500,GraphCast,1 days,119.5,0.6146031059436651,552.5285683428514
2020-01-01_2020-12-31,z500,GraphCast,1 days,120.5,0.6146200421414437,555.2289320650572
2020-01-01_2020-12-31,z500,GraphCast,1 days,121.5,0.6394400995026065,517.8512119295983
2020-01-01_2020-12-31,z500,GraphCast,1 days,122.5,0.6625576813561636,497.731164668638
2020-01-01_2020-12-31,z500,GraphCast,1 days,123.5,0.709563119838863,476.52854075199537
2020-01-01_2020-12-31,z500,GraphCast,1 days,124.5,0.7098466350338452,463.0664272615871
2020-01-01_2020-12-31,z500,GraphCast,1 days,125.5,0.7236064723071466,449.8862217913458
2020-01-01_2020-12-31,z500,GraphCast,1 days,126.5,0.7477324978886573,443.37660159771895
2020-01-01_2020-12-31,z500,GraphCast,1 days,127.5,0.767448995892915,432.9614958194028
2020-01-01_2020-12-31,z500,GraphCast,1 days,128.5,0.8154760729530668,426.86603930469147
2020-01-01_2020-12-31,z500,GraphCast,1 days,129.5,0.8466588195764866,423.7679588077939
2020-01-01_2020-12-31,z500,GraphCast,1 days,130.5,0.8376066953812483,416.1600209746107
2020-01-01_2020-12-31,z500,GraphCast,1 days,131.5,0.8500981825247224,419.5170218809475
2020-01-01_2020-12-31,z500,GraphCast,1 days,132.5,0.8441684920192992,408.45962785773014
2020-01-01_2020-12-31,z500,GraphCast,1 days,133.5,0.870501816767139,402.44632527543695
2020-01-01_2020-12-31,z500,GraphCast,1 days,134.5,0.8931045058342212,375.34723856212156
2020-01-01_2020-12-31,z500,GraphCast,3 days,0.5,1.1468202014398419,0.033278404402676647
2020-01-01_2020-12-31,z500,GraphCast,3 days,1.5,1.0043569633598857,368501.4639431297
2020-01-01_2020-12-31,z500,GraphCast,3 days,2.5,1.0033263216559272,316855.24695170193
2020-01-01_2020-12-31,z500,GraphCast,3 days,3.5,0.9943084377456907,294824.967337825
2020-01-01_2020-12-31,z500,GraphCast,3 days,4.5,0.9916102182965204,269439.97178660805
2020-01-01_2020-12-31,z500,GraphCast,3 days,5.5,0.9854149516730056,231542.8315335878
2020-01-01_2020-12-31,z500,GraphCast,3 days,6.5,0.9826193052655166,211175.51853566524
2020-01-01_2020-12-31,z500,GraphCast,3 days,7.5,0.9720851388675572,183710.85650142905
2020-01-01_2020-12-31,z500,GraphCast,3 days,8.5,0.9596755571036215,159346.401252057
2020-01-01_2020-12-31,z500,GraphCast,3 days,9.5,0.9555757552378705,140087.22182896643
2020-01-01_2020-12-31,z500,GraphCast,3 days,10.5,0.945956684114071,119465.46394432135
2020-01-01_2020-12-31,z500,GraphCast,3 days,11.5,0.9424873807292374,106874.32221266459
2020-01-01_2020-12-31,z500,GraphCast,3 days,12.5,0.9418555996553079,92062.14982879588
2020-01-01_2020-12-31,z500,GraphCast,3 days,13.5,0.9418324334916817,79641.69704146037
2020-01-01_2020-12-31,z500,GraphCast,3 days,14.5,0.9502984742004633,71027.59669092424
2020-01-01_2020-12-31,z500,GraphCast,3 days,15.5,0.951096250358388,63049.781655282
2020-01-01_2020-12-31,z500,GraphCast,3 days,16.5,0.9516797387906121,56761.20668227954
2020-01-01_2020-12-31,z500,GraphCast,3 days,17.5,0.9465034916191656,50136.848979417104
2020-01-01_2020-12-31,z500,GraphCast,3 days,18.5,0.9512186259981014,45057.00358774711
2020-01-01_2020-12-31,z500,GraphCast,3 days,19.5,0.951564659887043,40876.017680813966
2020-01-01_2020-12-31,z500,GraphCast,3 days,20.5,0.9523422217835963,37339.652252883025
2020-01-01_2020-12-31,z500,GraphCast,3 days,21.5,0.9546573701853679,33232.44534642487
2020-01-01_2020-12-31,z500,GraphCast,3 days,22.5,0.9568647289246178,30796.14959564763
2020-01-01_2020-12-31,z500,GraphCast,3 days,23.5,0.9561346881410604,28089.841464205892
2020-01-01_2020-12-31,z500,GraphCast,3 days,24.5,0.9589137781035038,25583.879444101403
2020-01-01_2020-12-31,z500,GraphCast,3 days,25.5,0.961156906882729,23250.90162883292
2020-01-01_2020-12-31,z500,GraphCast,3 days,26.5,0.9609162234584868,21328.60311328522
2020-01-01_2020-12-31,z500,GraphCast,3 days,27.5,0.9620857525501781,19946.7273248118
2020-01-01_2020-12-31,z500,GraphCast,3 days,28.5,0.9641612396204235,18553.29020554165
2020-01-01_2020-12-31,z500,GraphCast,3 days,29.5,0.9661153052871461,16969.159347191806
2020-01-01_2020-12-31,z500,GraphCast,3 days,30.5,0.9664009530559501,15886.949544451494
2020-01-01_2020-12-31,z500,GraphCast,3 days,31.5,0.9684666174651754,14584.563149295009
2020-01-01_2020-12-31,z500,GraphCast,3 days,32.5,0.9720325705754612,13791.332113059283
2020-01-01_2020-12-31,z500,GraphCast,3 days,33.5,0.9724679989219152,12833.746025899354
2020-01-01_2020-12-31,z500,GraphCast,3 days,34.5,0.9735313444751095,12000.482512162125
2020-01-01_2020-12-31,z500,GraphCast,3 days,35.5,0.9765893557146021,11456.914225312335
2020-01-01_2020-12-31,z500,GraphCast,3 days,36.5,0.9771422876290995,10596.3857653385
2020-01-01_2020-12-31,z500,GraphCast,3 days,37.5,0.9761483940176056,10107.75443368069
2020-01-01_2020-12-31,z500,GraphCast,3 days,38.5,0.9776755619214598,9339.757363782199
2020-01-01_2020-12-31,z500,GraphCast,3 days,39.5,0.9804173143849111,8906.202702614202
2020-01-01_2020-12-31,z500,GraphCast,3 days,40.5,0.9798706539183759,8585.7598350662
2020-01-01_2020-12-31,z500,GraphCast,3 days,41.5,0.9745386584294614,7925.430315024478
2020-01-01_2020-12-31,z500,GraphCast,3 days,42.5,0.9734542649955106,7634.294481018617
2020-01-01_2020-12-31,z500,GraphCast,3 days,43.5,0.9780672473622828,7156.374749461774
2020-01-01_2020-12-31,z500,GraphCast,3 days,44.5,0.9839470403872078,6923.665001319562
2020-01-01_2020-12-31,z500,GraphCast,3 days,45.5,0.9856538047871338,6693.471561387263
2020-01-01_2020-12-31,z500,GraphCast,3 days,46.5,0.9820125107484329,6311.324784064024
2020-01-01_2020-12-31,z500,GraphCast,3 days,47.5,0.9785564544455465,6120.730153221674
2020-01-01_2020-12-31,z500,GraphCast,3 days,48.5,0.9777281084433402,5816.164804193816
2020-01-01_2020-12-31,z500,GraphCast,3 days,49.5,0.9799065408621306,5666.091744815473
2020-01-01_2020-12-31,z500,GraphCast,3 days,50.5,0.9790299963858096,5345.228900336035
2020-01-01_2020-12-31,z500,GraphCast,3 days,51.5,0.9791698486034566,5219.429190570986
2020-01-01_2020-12-31,z500,GraphCast,3 days,52.5,0.9794614183034801,5143.179012431997
2020-01-01_2020-12-31,z500,GraphCast,3 days,53.5,0.9791555369991481,4873.451660402952
2020-01-01_2020-12-31,z500,GraphCast,3 days,54.5,0.9788341070647054,4857.447571626431
2020-01-01_2020-12-31,z500,GraphCast,3 days,55.5,0.9785134759110443,4552.965018512021
2020-01-01_2020-12-31,z500,GraphCast,3 days,56.5,0.9780245366652658,4585.787861757163
2020-01-01_2020-12-31,z500,GraphCast,3 days,57.5,0.9772238525111299,4442.539442711868
2020-01-01_2020-12-31,z500,GraphCast,3 days,58.5,0.9756214256133187,4333.506526257581
2020-01-01_2020-12-31,z500,GraphCast,3 days,59.5,0.9766101567725637,4260.792737991213
2020-01-01_2020-12-31,z500,GraphCast,3 days,60.5,0.978177002456662,4100.850630318469
2020-01-01_2020-12-31,z500,GraphCast,3 days,61.5,0.4526415082286633,2329.4545632113727
2020-01-01_2020-12-31,z500,GraphCast,3 days,62.5,0.45178406499698764,2220.013139599544
2020-01-01_2020-12-31,z500,GraphCast,3 days,63.5,0.4451728306536274,2146.012522793941
2020-01-01_2020-12-31,z500,GraphCast,3 days,64.5,0.4417804126951909,2088.314294818783
2020-01-01_2020-12-31,z500,GraphCast,3 days,65.5,0.4503013250063457,2002.3667904674458
2020-01-01_2020-12-31,z500,GraphCast,3 days,66.5,0.456299473814154,1973.3226786295686
2020-01-01_2020-12-31,z500,GraphCast,3 days,67.5,0.44691243406091735,1886.8179899519578
2020-01-01_2020-12-31,z500,GraphCast,3 days,68.5,0.4473622035107149,1839.0182530789418
2020-01-01_2020-12-31,z500,GraphCast,3 days,69.5,0.46047089037393,1788.7621793044602
2020-01-01_2020-12-31,z500,GraphCast,3 days,70.5,0.45644121973366997,1714.973670294655
2020-01-01_2020-12-31,z500,GraphCast,3 days,71.5,0.4612535802409873,1686.1658465104667
2020-01-01_2020-12-31,z500,GraphCast,3 days,72.5,0.48139912598897827,1631.3664114870005
2020-01-01_2020-12-31,z500,GraphCast,3 days,73.5,0.4647435104905478,1582.968298545639
2020-01-01_2020-12-31,z500,GraphCast,3 days,74.5,0.46881901620866184,1531.3913348117464
2020-01-01_2020-12-31,z500,GraphCast,3 days,75.5,0.4849950684960016,1494.947117336493
2020-01-01_2020-12-31,z500,GraphCast,3 days,76.5,0.4900250499093453,1458.6193948599357
2020-01-01_2020-12-31,z500,GraphCast,3 days,77.5,0.4979735320680982,1398.75408982629
2020-01-01_2020-12-31,z500,GraphCast,3 days,78.5,0.48268434595695875,1379.2204774529062
2020-01-01_2020-12-31,z500,GraphCast,3 days,79.5,0.49464293219074407,1323.214604499859
2020-01-01_2020-12-31,z500,GraphCast,3 days,80.5,0.48554030358622485,1301.9540016867243
2020-01-01_2020-12-31,z500,GraphCast,3 days,81.5,0.4984905736750564,1274.7717470807183
2020-01-01_2020-12-31,z500,GraphCast,3 days,82.5,0.5235406014515763,1236.157214556567
2020-01-01_2020-12-31,z500,GraphCast,3 days,83.5,0.5041142203527426,1205.1223398937866
2020-01-01_2020-12-31,z500,GraphCast,3 days,84.5,0.5419349850301219,1168.3800499233967
2020-01-01_2020-12-31,z500,GraphCast,3 days,85.5,0.523379824724604,1138.416276597566
2020-01-01_2020-12-31,z500,GraphCast,3 days,86.5,0.5104933773668066,1115.0861816242
2020-01-01_2020-12-31,z500,GraphCast,3 days,87.5,0.5397121720292968,1081.6034884498508
2020-01-01_2020-12-31,z500,GraphCast,3 days,88.5,0.5347022527847685,1069.5083911921038
2020-01-01_2020-12-31,z500,GraphCast,3 days,89.5,0.5499482894551394,1029.922700954669
2020-01-01_2020-12-31,z500,GraphCast,3 days,90.5,0.5815645017759034,1020.4723120479567
2020-01-01_2020-12-31,z500,GraphCast,3 days,91.5,0.556821001236552,999.0888865191826
2020-01-01_2020-12-31,z500,GraphCast,3 days,92.5,0.6029376162503101,981.6458704141785
2020-01-01_2020-12-31,z500,GraphCast,3 days,93.5,0.5927380090307682,956.7772844148446
2020-01-01_2020-12-31,z500,GraphCast,3 days,94.5,0.5885508095142575,928.6023166583567
2020-01-01_2020-12-31,z500,GraphCast,3 days,95.5,0.604305849452037,911.9655338357165
2020-01-01_2020-12-31,z500,GraphCast,3 days,96.5,0.6172431698716448,902.0178023368778
2020-01-01_2020-12-31,z500,GraphCast,3 days,97.5,0.6323641386568694,880.0206456721705
2020-01-01_2020-12-31,z500,GraphCast,3 days,98.5,0.6188821806300578,859.0851035573966
2020-01-01_2020-12-31,z500,GraphCast,3 days,99.5,0.6499543493528861,846.5374615303601
2020-01-01_2020-12-31,z500,GraphCast,3 days,100.5,0.6414127139468301,832.0100221908444
2020-01-01_2020-12-31,z500,GraphCast,3 days,101.5,0.6492758529203597,812.7308418398621
2020-01-01_2020-12-31,z500,GraphCast,3 days,102.5,0.6832337204331778,800.2939939090678
2020-01-01_2020-12-31,z500,GraphCast,3 days,103.5,0.68627657041661,792.44741408551
2020-01-01_2020-12-31,z500,GraphCast,3 days,104.5,0.6823964862755905,775.1987546418102
2020-01-01_2020-12-31,z500,GraphCast,3 days,105.5,0.7030214383538881,777.0488321756825
2020-01-01_2020-12-31,z500,GraphCast,3 days,106.5,0.7265780734005238,755.2996769162928
2020-01-01_2020-12-31,z500,GraphCast,3 days,107.5,0.7190544767405388,744.6047018723103
2020-01-01_2020-12-31,z500,GraphCast,3 days,108.5,0.7643542152971161,747.5981083444171
2020-01-01_2020-12-31,z500,GraphCast,3 days,109.5,0.6999529302919069,719.6012021046632
2020-01-01_2020-12-31,z500,GraphCast,3 days,110.5,0.7441279221678292,710.229413145102
2020-01-01_2020-12-31,z500,GraphCast,3 days,111.5,0.7717650175711651,713.3218578022346
2020-01-01_2020-12-31,z500,GraphCast,3 days,112.5,0.7624522562799233,705.097217090084
2020-01-01_2020-12-31,z500,GraphCast,3 days,113.5,0.7479185655293764,697.1648872231096
2020-01-01_2020-12-31,z500,GraphCast,3 days,114.5,0.7985160547968729,692.0379428839351
2020-01-01_2020-12-31,z500,GraphCast,3 days,115.5,0.752711138677746,676.6442371160746
2020-01-01_2020-12-31,z500,GraphCast,3 days,116.5,0.7628304019899217,680.7077219708909
2020-01-01_2020-12-31,z500,GraphCast,3 days,117.5,0.8037852464437247,677.946640253708
2020-01-01_2020-12-31,z500,GraphCast,3 days,118.5,0.8181533097377329,672.9106327014865
2020-01-01_2020-12-31,z500,GraphCast,3 days,119.5,0.792358782877602,663.3666822996971
2020-01-01_2020-12-31,z500,GraphCast,3 days,120.5,0.8034379710005548,669.539002600821
2020-01-01_2020-12-31,z500,GraphCast,3 days,121.5,0.8932113761503739,623.8603681872502
2020-01-01_2020-12-31,z500,GraphCast,3 days,122.5,0.9219613782114593,593.6569371113512
2020-01-01_2020-12-31,z500,GraphCast,3 days,123.5,1.016863729260051,570.7282888152628
2020-01-01_2020-12-31,z500,GraphCast,3 days,124.5,1.0225611473664618,555.6198908642756
2020-01-01_2020-12-31,z500,GraphCast,3 days,125.5,1.0245707550179421,532.4086898296124
2020-01-01_2020-12-31,z500,GraphCast,3 days,126.5,1.0550136487738089,526.8845419186396
2020-01-01_2020-12-31,z500,GraphCast,3 days,127.5,1.1271595053364074,517.9053259817945
2020-01-01_2020-12-31,z500,GraphCast,3 days,128.5,1.1944442833669915,509.2747566794558
2020-01-01_2020-12-31,z500,GraphCast,3 days,129.5,1.2493358864166988,504.5113870143291
2020-01-01_2020-12-31,z500,GraphCast,3 days,130.5,1.1695287741298195,488.4820397248027
2020-01-01_2020-12-31,z500,GraphCast,3 days,131.5,1.3084621941225072,505.87900717535166
2020-01-01_2020-12-31,z500,GraphCast,3 days,132.5,1.5962258984297866,521.8092534540432
2020-01-01_2020-12-31,z500,GraphCast,3 days,133.5,1.9305995521509003,539.943080368664
2020-01-01_2020-12-31,z500,GraphCast,3 days,134.5,1.8012779230652112,480.1046582612121
2020-01-01_2020-12-31,z500,GraphCast,5 days,0.5,1.035676886419251,0.0754969210859105
2020-01-01_2020-12-31,z500,GraphCast,5 days,1.5,1.0110191851417747,818754.7675476385
2020-01-01_2020-12-31,z500,GraphCast,5 days,2.5,1.011084749439235,749997.9687511959
2020-01-01_2020-12-31,z500,GraphCast,5 days,3.5,0.9865357221630562,723140.9020853606
2020-01-01_2020-12-31,z500,GraphCast,5 days,4.5,0.9787875224302737,670045.0288232703
2020-01-01_2020-12-31,z500,GraphCast,5 days,5.5,0.9594414108709169,572813.2236909289
2020-01-01_2020-12-31,z500,GraphCast,5 days,6.5,0.9494548261190873,505617.30742390995
2020-01-01_2020-12-31,z500,GraphCast,5 days,7.5,0.9461319209010962,426195.8343645717
2020-01-01_2020-12-31,z500,GraphCast,5 days,8.5,0.9286646248405381,351657.21855763387
2020-01-01_2020-12-31,z500,GraphCast,5 days,9.5,0.9302137153655377,292338.2494481963
2020-01-01_2020-12-31,z500,GraphCast,5 days,10.5,0.9069352553992185,242173.17828755584
2020-01-01_2020-12-31,z500,GraphCast,5 days,11.5,0.9085095278504989,208494.83322624431
2020-01-01_2020-12-31,z500,GraphCast,5 days,12.5,0.9066643733824418,174530.88122666374
2020-01-01_2020-12-31,z500,GraphCast,5 days,13.5,0.914547893507991,146018.62979622965
2020-01-01_2020-12-31,z500,GraphCast,5 days,14.5,0.9287290078348086,126108.99600643714
2020-01-01_2020-12-31,z500,GraphCast,5 days,15.5,0.9270429460682119,109611.15817059943
2020-01-01_2020-12-31,z500,GraphCast,5 days,16.5,0.9266477372182025,96660.45958450885
2020-01-01_2020-12-31,z500,GraphCast,5 days,17.5,0.924652113842141,83571.96890684158
2020-01-01_2020-12-31,z500,GraphCast,5 days,18.5,0.9353436281281757,74194.15177332379
2020-01-01_2020-12-31,z500,GraphCast,5 days,19.5,0.94261591221455,65817.28488695249
2020-01-01_2020-12-31,z500,GraphCast,5 days,20.5,0.9488421937779571,59445.986130116595
2020-01-01_2020-12-31,z500,GraphCast,5 days,21.5,0.9511377289665885,52031.46379842326
2020-01-01_2020-12-31,z500,GraphCast,5 days,22.5,0.9519599800403525,47783.43014902975
2020-01-01_2020-12-31,z500,GraphCast,5 days,23.5,0.9482725383520784,43217.51709034494
2020-01-01_2020-12-31,z500,GraphCast,5 days,24.5,0.9517699938203558,38757.72581385569
2020-01-01_2020-12-31,z500,GraphCast,5 days,25.5,0.9590659816821154,34953.40116667506
2020-01-01_2020-12-31,z500,GraphCast,5 days,26.5,0.9601445658158816,31736.396308411775
2020-01-01_2020-12-31,z500,GraphCast,5 days,27.5,0.9595750657909211,29794.89083416037
2020-01-01_2020-12-31,z500,GraphCast,5 days,28.5,0.9604803182401722,27602.83306031316
2020-01-01_2020-12-31,z500,GraphCast,5 days,29.5,0.9638744289700807,24963.316227210093
2020-01-01_2020-12-31,z500,GraphCast,5 days,30.5,0.9644667894733776,23341.189843869997
2020-01-01_2020-12-31,z500,GraphCast,5 days,31.5,0.9652213971980075,21320.297555488924
2020-01-01_2020-12-31,z500,GraphCast,5 days,32.5,0.9690643875385341,20181.746427294507
2020-01-01_2020-12-31,z500,GraphCast,5 days,33.5,0.9689212814195197,18770.477321556915
2020-01-01_2020-12-31,z500,GraphCast,5 days,34.5,0.9698849744712261,17408.785311055908
2020-01-01_2020-12-31,z500,GraphCast,5 days,35.5,0.9742693457562209,16850.801417236024
2020-01-01_2020-12-31,z500,GraphCast,5 days,36.5,0.9742679284852226,15490.772517724005
2020-01-01_2020-12-31,z500,GraphCast,5 days,37.5,0.9722776073811753,14862.005312286188
2020-01-01_2020-12-31,z500,GraphCast,5 days,38.5,0.9743315130835198,13674.029707632877
2020-01-01_2020-12-31,z500,GraphCast,5 days,39.5,0.9780703267986688,13172.205212337956
2020-01-01_2020-12-31,z500,GraphCast,5 days,40.5,0.9772503541120229,12846.672777777021
2020-01-01_2020-12-31,z500,GraphCast,5 days,41.5,0.9719583495613302,11807.826937698204
2020-01-01_2020-12-31,z500,GraphCast,5 days,42.5,0.9713165871798768,11472.3690045671
2020-01-01_2020-12-31,z500,GraphCast,5 days,43.5,0.9767046702171188,10780.706495330103
2020-01-01_2020-12-31,z500,GraphCast,5 days,44.5,0.9837036172616029,10576.913320445232
2020-01-01_2020-12-31,z500,GraphCast,5 days,45.5,0.9860337408577167,10314.639848328336
2020-01-01_2020-12-31,z500,GraphCast,5 days,46.5,0.9808245672349385,9739.396938878353
2020-01-01_2020-12-31,z500,GraphCast,5 days,47.5,0.9760279786343206,9544.038876126255
2020-01-01_2020-12-31,z500,GraphCast,5 days,48.5,0.9753170382490434,9063.261138549684
2020-01-01_2020-12-31,z500,GraphCast,5 days,49.5,0.9780707761931157,8925.93607668562
2020-01-01_2020-12-31,z500,GraphCast,5 days,50.5,0.9769937685610772,8421.134021614565
2020-01-01_2020-12-31,z500,GraphCast,5 days,51.5,0.9771592667348886,8345.270647319565
2020-01-01_2020-12-31,z500,GraphCast,5 days,52.5,0.977991370472255,8317.992859318578
2020-01-01_2020-12-31,z500,GraphCast,5 days,53.5,0.9777885183484463,7874.8912287586
2020-01-01_2020-12-31,z500,GraphCast,5 days,54.5,0.9774814278120537,7942.495686186608
2020-01-01_2020-12-31,z500,GraphCast,5 days,55.5,0.9766770163991944,7392.595863858359
2020-01-01_2020-12-31,z500,GraphCast,5 days,56.5,0.9758997500042274,7559.040490332423
2020-01-01_2020-12-31,z500,GraphCast,5 days,57.5,0.9750963274484544,7336.6565192012395
2020-01-01_2020-12-31,z500,GraphCast,5 days,58.5,0.9731349037088395,7212.400205450733
2020-01-01_2020-12-31,z500,GraphCast,5 days,59.5,0.9742779111134112,7112.48156531383
2020-01-01_2020-12-31,z500,GraphCast,5 days,60.5,0.9760437372981493,6871.430656794678
2020-01-01_2020-12-31,z500,GraphCast,5 days,61.5,0.44948423966710405,2571.541112378522
2020-01-01_2020-12-31,z500,GraphCast,5 days,62.5,0.4499911316537697,2439.168875335093
2020-01-01_2020-12-31,z500,GraphCast,5 days,63.5,0.44323645034229053,2354.4344974754085
2020-01-01_2020-12-31,z500,GraphCast,5 days,64.5,0.4380242662312332,2293.8510333201166
2020-01-01_2020-12-31,z500,GraphCast,5 days,65.5,0.45406687086476655,2191.0693676429996
2020-01-01_2020-12-31,z500,GraphCast,5 days,66.5,0.46217861454799325,2158.476237449442
2020-01-01_2020-12-31,z500,GraphCast,5 days,67.5,0.4546954303259126,2059.879163096223
2020-01-01_2020-12-31,z500,GraphCast,5 days,68.5,0.45220999150590135,2004.5508453326618
2020-01-01_2020-12-31,z500,GraphCast,5 days,69.5,0.4726206629928783,1950.1715511048303
2020-01-01_2020-12-31,z500,GraphCast,5 days,70.5,0.47858482139415254,1868.870426123315
2020-01-01_2020-12-31,z500,GraphCast,5 days,71.5,0.4753689071964863,1832.314868860081
2020-01-01_2020-12-31,z500,GraphCast,5 days,72.5,0.5064089138784171,1774.0633928740895
2020-01-01_2020-12-31,z500,GraphCast,5 days,73.5,0.4864514533073907,1718.5411065567905
2020-01-01_2020-12-31,z500,GraphCast,5 days,74.5,0.49125893798496456,1664.3566096639092
2020-01-01_2020-12-31,z500,GraphCast,5 days,75.5,0.5161691700223148,1621.641877580226
2020-01-01_2020-12-31,z500,GraphCast,5 days,76.5,0.5184678401825982,1580.1265566847949
2020-01-01_2020-12-31,z500,GraphCast,5 days,77.5,0.5394978556778967,1511.610401423561
2020-01-01_2020-12-31,z500,GraphCast,5 days,78.5,0.5082527683243118,1489.3699194416672
2020-01-01_2020-12-31,z500,GraphCast,5 days,79.5,0.5272361726487634,1425.157831144719
2020-01-01_2020-12-31,z500,GraphCast,5 days,80.5,0.521075770238672,1405.2347141207192
2020-01-01_2020-12-31,z500,GraphCast,5 days,81.5,0.5324400715681014,1372.2872133920266
2020-01-01_2020-12-31,z500,GraphCast,5 days,82.5,0.5834319982856748,1337.9513439078514
2020-01-01_2020-12-31,z500,GraphCast,5 days,83.5,0.5429512683328633,1295.2486172236759
