window,variable,model,lead,wavenumber,spectral_retention,spectral_rmse
2020-09-01_2020-11-30,z500,GraphCast,1 days,63.5,0.589498555850446,1473.068175091143
2020-09-01_2020-11-30,z500,GraphCast,1 days,64.5,0.5937347520636885,1440.0186553358055
2020-09-01_2020-11-30,z500,GraphCast,1 days,65.5,0.5852659535755439,1392.9810158063133
2020-09-01_2020-11-30,z500,GraphCast,1 days,66.5,0.5901325339338518,1372.8256706696202
2020-09-01_2020-11-30,z500,GraphCast,1 days,67.5,0.5887360741621556,1326.5274757515306
2020-09-01_2020-11-30,z500,GraphCast,1 days,68.5,0.5819794615849831,1311.182554947483
2020-09-01_2020-11-30,z500,GraphCast,1 days,69.5,0.58214643060407,1275.5167314155422
2020-09-01_2020-11-30,z500,GraphCast,1 days,70.5,0.5753571287281013,1234.7481641725278
2020-09-01_2020-11-30,z500,GraphCast,1 days,71.5,0.5782540132946344,1219.1370509094281
2020-09-01_2020-11-30,z500,GraphCast,1 days,72.5,0.5759837805103775,1182.1661501866538
2020-09-01_2020-11-30,z500,GraphCast,1 days,73.5,0.5704383931349001,1157.2495628029912
2020-09-01_2020-11-30,z500,GraphCast,1 days,74.5,0.5777156462349445,1133.2193318870527
2020-09-01_2020-11-30,z500,GraphCast,1 days,75.5,0.5684195451962883,1105.229741432169
2020-09-01_2020-11-30,z500,GraphCast,1 days,76.5,0.5687793910175823,1081.2978217205039
2020-09-01_2020-11-30,z500,GraphCast,1 days,77.5,0.5713477573509154,1042.6749290525834
2020-09-01_2020-11-30,z500,GraphCast,1 days,78.5,0.566235877200317,1042.1192755600139
2020-09-01_2020-11-30,z500,GraphCast,1 days,79.5,0.5683420547903162,1006.5761747305849
2020-09-01_2020-11-30,z500,GraphCast,1 days,80.5,0.5605984521828838,990.743353084355
2020-09-01_2020-11-30,z500,GraphCast,1 days,81.5,0.5645436097641436,973.1082657178081
2020-09-01_2020-11-30,z500,GraphCast,1 days,82.5,0.5663609118045864,940.3620705551305
2020-09-01_2020-11-30,z500,GraphCast,1 days,83.5,0.5585224090892041,929.703018680168
2020-09-01_2020-11-30,z500,GraphCast,1 days,84.5,0.5743884380343289,898.9108483966579
2020-09-01_2020-11-30,z500,GraphCast,1 days,85.5,0.5683845223075134,884.7740392949926
2020-09-01_2020-11-30,z500,GraphCast,1 days,86.5,0.5629678823412724,874.6810354349611
2020-09-01_2020-11-30,z500,GraphCast,1 days,87.5,0.5725617522361096,841.9378562088771
2020-09-01_2020-11-30,z500,GraphCast,1 days,88.5,0.5589038573163911,834.591048440647
2020-09-01_2020-11-30,z500,GraphCast,1 days,89.5,0.5607730780335651,809.2618084186205
2020-09-01_2020-11-30,z500,GraphCast,1 days,90.5,0.5622990692088282,803.6866004227604
2020-09-01_2020-11-30,z500,GraphCast,1 days,91.5,0.5672997638830032,787.127601710572
2020-09-01_2020-11-30,z500,GraphCast,1 days,92.5,0.5711910071821745,773.5920182301346
2020-09-01_2020-11-30,z500,GraphCast,1 days,93.5,0.5617664995093855,752.6269485191399
2020-09-01_2020-11-30,z500,GraphCast,1 days,94.5,0.5666868155228337,731.3091109633365
2020-09-01_2020-11-30,z500,GraphCast,1 days,95.5,0.5671624395931846,727.1541975972598
2020-09-01_2020-11-30,z500,GraphCast,1 days,96.5,0.5737849802199678,714.4055258506824
2020-09-01_2020-11-30,z500,GraphCast,1 days,97.5,0.5844399160446575,698.5583886983884
2020-09-01_2020-11-30,z500,GraphCast,1 days,98.5,0.5733204434191473,690.560095233152
2020-09-01_2020-11-30,z500,GraphCast,1 days,99.5,0.5799371149310474,683.0211825535808
2020-09-01_2020-11-30,z500,GraphCast,1 days,100.5,0.5773463149391672,669.4055093491006
2020-09-01_2020-11-30,z500,GraphCast,1 days,101.5,0.5817445765407984,658.3086094313813
2020-09-01_2020-11-30,z500,GraphCast,1 days,102.5,0.5770740422934637,649.4950721357228
2020-09-01_2020-11-30,z500,GraphCast,1 days,103.5,0.592365398736161,644.5806124078406
2020-09-01_2020-11-30,z500,GraphCast,1 days,104.5,0.5847284640343003,630.7850018109885
2020-09-01_2020-11-30,z500,GraphCast,1 days,105.5,0.5813840063728725,629.4286274415286
2020-09-01_2020-11-30,z500,GraphCast,1 days,106.5,0.5950357105756303,610.7200986828668
2020-09-01_2020-11-30,z500,GraphCast,1 days,107.5,0.5916995232674854,601.5701449409345
2020-09-01_2020-11-30,z500,GraphCast,1 days,108.5,0.5964027772274508,598.5422090406818
2020-09-01_2020-11-30,z500,GraphCast,1 days,109.5,0.5900950314748148,588.9152150376888
2020-09-01_2020-11-30,z500,GraphCast,1 days,110.5,0.6203899149079701,581.7982161570915
2020-09-01_2020-11-30,z500,GraphCast,1 days,111.5,0.6059165853766706,579.0947058229763
2020-09-01_2020-11-30,z500,GraphCast,1 days,112.5,0.605098117507034,577.3196701135755
2020-09-01_2020-11-30,z500,GraphCast,1 days,113.5,0.5950835523115998,572.2888086924618
2020-09-01_2020-11-30,z500,GraphCast,1 days,114.5,0.6026726460555802,560.0433270634077
2020-09-01_2020-11-30,z500,GraphCast,1 days,115.5,0.5901287775687919,558.0908783261957
2020-09-01_2020-11-30,z500,GraphCast,1 days,116.5,0.607906277314126,556.0906513140352
2020-09-01_2020-11-30,z500,GraphCast,1 days,117.5,0.629751968853992,554.2135045145556
2020-09-01_2020-11-30,z500,GraphCast,1 days,118.5,0.6185614706011116,549.9321531650637
2020-09-01_2020-11-30,z500,GraphCast,1 days,119.5,0.6232966148595209,541.9496847168999
2020-09-01_2020-11-30,z500,GraphCast,1 days,120.5,0.6219369722433546,548.4223403996564
2020-09-01_2020-11-30,z500,GraphCast,1 days,121.5,0.6567706703031994,506.4911436990892
2020-09-01_2020-11-30,z500,GraphCast,1 days,122.5,0.6669086445062425,487.92848252476597
2020-09-01_2020-11-30,z500,GraphCast,1 days,123.5,0.7050094223612955,467.6163671639881
2020-09-01_2020-11-30,z500,GraphCast,1 days,124.5,0.7324952912706577,452.52507931103503
2020-09-01_2020-11-30,z500,GraphCast,1 days,125.5,0.7415606353298548,438.83386052853507
2020-09-01_2020-11-30,z500,GraphCast,1 days,126.5,0.7505067055056993,434.92921926046847
2020-09-01_2020-11-30,z500,GraphCast,1 days,127.5,0.7569134034352015,425.72506009830215
2020-09-01_2020-11-30,z500,GraphCast,1 days,128.5,0.8110949439468601,414.6832019929658
2020-09-01_2020-11-30,z500,GraphCast,1 days,129.5,0.8263762917781662,418.015451520417
2020-09-01_2020-11-30,z500,GraphCast,1 days,130.5,0.8674007696937266,412.4771574062382
2020-09-01_2020-11-30,z500,GraphCast,1 days,131.5,0.8543967164541648,415.5726611656837
2020-09-01_2020-11-30,z500,GraphCast,1 days,132.5,0.7790800412073645,398.18666059812506
2020-09-01_2020-11-30,z500,GraphCast,1 days,133.5,0.8876849980500497,391.51382228788384
2020-09-01_2020-11-30,z500,GraphCast,1 days,134.5,0.9382400028986326,362.7305391668285
2020-09-01_2020-11-30,z500,GraphCast,3 days,0.5,1.4931168783085804,0.033211057727940495
2020-09-01_2020-11-30,z500,GraphCast,3 days,1.5,1.003696944356212,368531.7329269505
2020-09-01_2020-11-30,z500,GraphCast,3 days,2.5,1.0098941752595578,310008.1512597471
2020-09-01_2020-11-30,z500,GraphCast,3 days,3.5,1.0016521952115245,286173.9546303832
2020-09-01_2020-11-30,z500,GraphCast,3 days,4.5,1.0018222767558032,255790.66088594226
2020-09-01_2020-11-30,z500,GraphCast,3 days,5.5,0.987409694890283,219162.37679456046
2020-09-01_2020-11-30,z500,GraphCast,3 days,6.5,0.9903102199519753,198147.61331301156
2020-09-01_2020-11-30,z500,GraphCast,3 days,7.5,0.973688202707826,174173.0195015612
2020-09-01_2020-11-30,z500,GraphCast,3 days,8.5,0.9679353545578624,153194.94316375672
2020-09-01_2020-11-30,z500,GraphCast,3 days,9.5,0.9756218996585218,134776.43239560458
2020-09-01_2020-11-30,z500,GraphCast,3 days,10.5,0.9759477808209965,115557.58717883858
2020-09-01_2020-11-30,z500,GraphCast,3 days,11.5,0.9790879858755848,102780.91291503915
2020-09-01_2020-11-30,z500,GraphCast,3 days,12.5,0.9687765037296028,90074.45821275705
2020-09-01_2020-11-30,z500,GraphCast,3 days,13.5,0.9659282563139079,79094.33017991873
2020-09-01_2020-11-30,z500,GraphCast,3 days,14.5,0.9703608941417052,70574.22528531458
2020-09-01_2020-11-30,z500,GraphCast,3 days,15.5,0.9758182851078396,62712.96081979929
2020-09-01_2020-11-30,z500,GraphCast,3 days,16.5,0.9806598126846587,55973.79868126696
2020-09-01_2020-11-30,z500,GraphCast,3 days,17.5,0.9797255208437996,49653.28926601704
2020-09-01_2020-11-30,z500,GraphCast,3 days,18.5,0.9868126716407148,44427.59536488493
2020-09-01_2020-11-30,z500,GraphCast,3 days,19.5,0.98717190314661,40345.2108567433
2020-09-01_2020-11-30,z500,GraphCast,3 days,20.5,0.9874631945623288,36845.24149165046
2020-09-01_2020-11-30,z500,GraphCast,3 days,21.5,0.9872229565971053,33059.00235196811
2020-09-01_2020-11-30,z500,GraphCast,3 days,22.5,0.9946307172027209,30569.952399702128
2020-09-01_2020-11-30,z500,GraphCast,3 days,23.5,0.991987568879678,28212.26721461702
2020-09-01_2020-11-30,z500,GraphCast,3 days,24.5,0.9905622510409489,25720.818079190645
2020-09-01_2020-11-30,z500,GraphCast,3 days,25.5,0.9953643717325578,23275.4095081545
2020-09-01_2020-11-30,z500,GraphCast,3 days,26.5,1.0006630211104377,21287.638880884446
2020-09-01_2020-11-30,z500,GraphCast,3 days,27.5,1.0083074467259359,19901.888066624946
2020-09-01_2020-11-30,z500,GraphCast,3 days,28.5,1.0144996533956476,18603.745585544835
2020-09-01_2020-11-30,z500,GraphCast,3 days,29.5,1.020703945066808,16995.364226281585
2020-09-01_2020-11-30,z500,GraphCast,3 days,30.5,1.0180997041160715,15930.203059038367
2020-09-01_2020-11-30,z500,GraphCast,3 days,31.5,1.016836636260606,14725.596264154789
2020-09-01_2020-11-30,z500,GraphCast,3 days,32.5,1.0208846641676594,13986.709339784657
2020-09-01_2020-11-30,z500,GraphCast,3 days,33.5,1.024014411773128,13017.67952157208
2020-09-01_2020-11-30,z500,GraphCast,3 days,34.5,1.0254493601081658,12164.048884334
2020-09-01_2020-11-30,z500,GraphCast,3 days,35.5,1.0265827321930248,11754.564615499667
2020-09-01_2020-11-30,z500,GraphCast,3 days,36.5,1.0264372621714968,10766.330084569508
2020-09-01_2020-11-30,z500,GraphCast,3 days,37.5,1.0270777639802537,10281.485473777106
2020-09-01_2020-11-30,z500,GraphCast,3 days,38.5,1.0312759616075984,9491.915037185909
2020-09-01_2020-11-30,z500,GraphCast,3 days,39.5,1.034076283576493,9119.873282520237
2020-09-01_2020-11-30,z500,GraphCast,3 days,40.5,1.0323524558775206,8817.807251066972
2020-09-01_2020-11-30,z500,GraphCast,3 days,41.5,1.0237721831275495,8128.73468171471
2020-09-01_2020-11-30,z500,GraphCast,3 days,42.5,1.021310867329322,7809.428957329862
2020-09-01_2020-11-30,z500,GraphCast,3 days,43.5,1.0266769901529986,7389.785253587211
2020-09-01_2020-11-30,z500,GraphCast,3 days,44.5,1.0328851600196904,7196.089702563521
2020-09-01_2020-11-30,z500,GraphCast,3 days,45.5,1.0347566248323465,6931.649878814257
2020-09-01_2020-11-30,z500,GraphCast,3 days,46.5,1.0295437963308536,6550.713912769099
2020-09-01_2020-11-30,z500,GraphCast,3 days,47.5,1.026028919967894,6347.294712512018
2020-09-01_2020-11-30,z500,GraphCast,3 days,48.5,1.0273139524708688,6013.299349931008
2020-09-01_2020-11-30,z500,GraphCast,3 days,49.5,1.029092799751022,5900.30907504303
2020-09-01_2020-11-30,z500,GraphCast,3 days,50.5,1.0270179096485732,5553.075181980433
2020-09-01_2020-11-30,z500,GraphCast,3 days,51.5,1.0267403374134958,5460.387115555523
2020-09-01_2020-11-30,z500,GraphCast,3 days,52.5,1.0281972984928136,5375.67549350164
2020-09-01_2020-11-30,z500,GraphCast,3 days,53.5,1.0281153011799917,5106.425660682565
2020-09-01_2020-11-30,z500,GraphCast,3 days,54.5,1.0277310346325594,5133.039191391833
2020-09-01_2020-11-30,z500,GraphCast,3 days,55.5,1.0269699508887085,4795.5037704385995
2020-09-01_2020-11-30,z500,GraphCast,3 days,56.5,1.026875607055314,4842.7791495106185
2020-09-01_2020-11-30,z500,GraphCast,3 days,57.5,1.0257718394222333,4667.450664204863
2020-09-01_2020-11-30,z500,GraphCast,3 days,58.5,1.0242746375042784,4545.278450650331
2020-09-01_2020-11-30,z500,GraphCast,3 days,59.5,1.0253376178076528,4479.02173041298
2020-09-01_2020-11-30,z500,GraphCast,3 days,60.5,1.0265558890789883,4322.371623985136
2020-09-01_2020-11-30,z500,GraphCast,3 days,61.5,0.4434559404545606,2325.841001401338
2020-09-01_2020-11-30,z500,GraphCast,3 days,62.5,0.44464237479066093,2215.593677126679
2020-09-01_2020-11-30,z500,GraphCast,3 days,63.5,0.4279632950823138,2157.34759330724
2020-09-01_2020-11-30,z500,GraphCast,3 days,64.5,0.4273928810712044,2088.5888332004947
2020-09-01_2020-11-30,z500,GraphCast,3 days,65.5,0.4343146481589049,2010.542969418088
2020-09-01_2020-11-30,z500,GraphCast,3 days,66.5,0.4423095393238508,1971.4345597381352
2020-09-01_2020-11-30,z500,GraphCast,3 days,67.5,0.4371062243574742,1881.74654326931
2020-09-01_2020-11-30,z500,GraphCast,3 days,68.5,0.43676381904584355,1849.43503285623
2020-09-01_2020-11-30,z500,GraphCast,3 days,69.5,0.44815801923718024,1801.9205510494896
2020-09-01_2020-11-30,z500,GraphCast,3 days,70.5,0.436942473077159,1732.4015218215486
2020-09-01_2020-11-30,z500,GraphCast,3 days,71.5,0.4484516556171274,1695.3626426187316
2020-09-01_2020-11-30,z500,GraphCast,3 days,72.5,0.4633196064049659,1634.507804080155
2020-09-01_2020-11-30,z500,GraphCast,3 days,73.5,0.45215003818298943,1588.3979339911843
2020-09-01_2020-11-30,z500,GraphCast,3 days,74.5,0.4587550731080645,1534.9951675877855
2020-09-01_2020-11-30,z500,GraphCast,3 days,75.5,0.466128547331924,1497.494801203473
2020-09-01_2020-11-30,z500,GraphCast,3 days,76.5,0.4806967155689781,1464.5707251232427
2020-09-01_2020-11-30,z500,GraphCast,3 days,77.5,0.48554990192330455,1399.5215966004662
2020-09-01_2020-11-30,z500,GraphCast,3 days,78.5,0.4721598014615052,1383.422559873156
2020-09-01_2020-11-30,z500,GraphCast,3 days,79.5,0.48127092209658984,1319.3034986409036
2020-09-01_2020-11-30,z500,GraphCast,3 days,80.5,0.47148206619972005,1307.786348226323
2020-09-01_2020-11-30,z500,GraphCast,3 days,81.5,0.4794320496444517,1275.1688033637836
2020-09-01_2020-11-30,z500,GraphCast,3 days,82.5,0.5048041958969,1233.4514671447932
2020-09-01_2020-11-30,z500,GraphCast,3 days,83.5,0.48465599044060026,1211.4589579648343
2020-09-01_2020-11-30,z500,GraphCast,3 days,84.5,0.5271405453337227,1165.5433292848181
2020-09-01_2020-11-30,z500,GraphCast,3 days,85.5,0.5106325647384994,1136.7629195359038
2020-09-01_2020-11-30,z500,GraphCast,3 days,86.5,0.5049209080257241,1123.0316798042504
2020-09-01_2020-11-30,z500,GraphCast,3 days,87.5,0.5321797570460384,1080.2374613065153
2020-09-01_2020-11-30,z500,GraphCast,3 days,88.5,0.5247173766137249,1075.4548603423873
2020-09-01_2020-11-30,z500,GraphCast,3 days,89.5,0.5327713116529772,1032.2989727187785
2020-09-01_2020-11-30,z500,GraphCast,3 days,90.5,0.5738425547154086,1033.546355016795
2020-09-01_2020-11-30,z500,GraphCast,3 days,91.5,0.5496087300339745,1000.4673092213976
2020-09-01_2020-11-30,z500,GraphCast,3 days,92.5,0.5784478744264184,982.4795378542339
2020-09-01_2020-11-30,z500,GraphCast,3 days,93.5,0.5731787062592172,958.1426633302249
2020-09-01_2020-11-30,z500,GraphCast,3 days,94.5,0.5761192224825342,919.6166095590544
2020-09-01_2020-11-30,z500,GraphCast,3 days,95.5,0.5831064301863511,909.2355461978549
2020-09-01_2020-11-30,z500,GraphCast,3 days,96.5,0.5914311542752575,892.9525763851597
2020-09-01_2020-11-30,z500,GraphCast,3 days,97.5,0.6202300378886053,871.3618421026488
2020-09-01_2020-11-30,z500,GraphCast,3 days,98.5,0.6021554503677218,860.7228615179192
2020-09-01_2020-11-30,z500,GraphCast,3 days,99.5,0.6264929028021566,846.1416805302259
2020-09-01_2020-11-30,z500,GraphCast,3 days,100.5,0.6333693078600019,827.7856448143455
2020-09-01_2020-11-30,z500,GraphCast,3 days,101.5,0.634333289796899,812.4239048298372
2020-09-01_2020-11-30,z500,GraphCast,3 days,102.5,0.6535200042927892,801.4362164368821
2020-09-01_2020-11-30,z500,GraphCast,3 days,103.5,0.6648313720037629,791.4399783012111
2020-09-01_2020-11-30,z500,GraphCast,3 days,104.5,0.6543050492972025,773.0630357305807
2020-09-01_2020-11-30,z500,GraphCast,3 days,105.5,0.6736123364239087,773.1808326613935
2020-09-01_2020-11-30,z500,GraphCast,3 days,106.5,0.7177267353706476,748.9776614924762
2020-09-01_2020-11-30,z500,GraphCast,3 days,107.5,0.6973299998574808,740.8481915175313
2020-09-01_2020-11-30,z500,GraphCast,3 days,108.5,0.7538148070783329,741.9806142877421
2020-09-01_2020-11-30,z500,GraphCast,3 days,109.5,0.7006337620341668,712.9612591059939
2020-09-01_2020-11-30,z500,GraphCast,3 days,110.5,0.740408971742325,704.7865500885879
2020-09-01_2020-11-30,z500,GraphCast,3 days,111.5,0.766167638186055,710.2151656231191
2020-09-01_2020-11-30,z500,GraphCast,3 days,112.5,0.7590449852979575,706.0153638123073
2020-09-01_2020-11-30,z500,GraphCast,3 days,113.5,0.7244914192153094,693.2252340658841
2020-09-01_2020-11-30,z500,GraphCast,3 days,114.5,0.7646613157389598,685.0746788488309
2020-09-01_2020-11-30,z500,GraphCast,3 days,115.5,0.7109170874263192,668.4070464638854
2020-09-01_2020-11-30,z500,GraphCast,3 days,116.5,0.7531805604455992,672.3203732830683
2020-09-01_2020-11-30,z500,GraphCast,3 days,117.5,0.799222015007452,673.6639536944391
2020-09-01_2020-11-30,z500,GraphCast,3 days,118.5,0.7940076898465879,667.6143498119966
2020-09-01_2020-11-30,z500,GraphCast,3 days,119.5,0.7754311222405176,654.1778641968039
2020-09-01_2020-11-30,z500,GraphCast,3 days,120.5,0.7806571767061229,667.655874458153
2020-09-01_2020-11-30,z500,GraphCast,3 days,121.5,0.8746761430567588,613.9337387417901
2020-09-01_2020-11-30,z500,GraphCast,3 days,122.5,0.8716773087607093,584.3833093370871
2020-09-01_2020-11-30,z500,GraphCast,3 days,123.5,0.9808106059815596,567.7760976987328
2020-09-01_2020-11-30,z500,GraphCast,3 days,124.5,1.0088728005577843,541.6018690014288
2020-09-01_2020-11-30,z500,GraphCast,3 days,125.5,1.0101851471973662,520.0588749731553
2020-09-01_2020-11-30,z500,GraphCast,3 days,126.5,1.0216251434308956,517.6857363832992
2020-09-01_2020-11-30,z500,GraphCast,3 days,127.5,1.0605434473474158,505.35702273605074
2020-09-01_2020-11-30,z500,GraphCast,3 days,128.5,1.117328120329667,492.1354316999508
2020-09-01_2020-11-30,z500,GraphCast,3 days,129.5,1.2231501120105883,502.3761099444148
2020-09-01_2020-11-30,z500,GraphCast,3 days,130.5,1.217053833820712,484.8008342156663
2020-09-01_2020-11-30,z500,GraphCast,3 days,131.5,1.2825366366495763,496.173592984085
2020-09-01_2020-11-30,z500,GraphCast,3 days,132.5,1.2699651615380025,479.4214895489296
2020-09-01_2020-11-30,z500,GraphCast,3 days,133.5,1.9442843968755328,533.2119179411199
2020-09-01_2020-11-30,z500,GraphCast,3 days,134.5,1.7485833705140965,458.7920459891611
2020-09-01_2020-11-30,z500,GraphCast,5 days,0.5,1.3459179363986453,0.07382893551142324
2020-09-01_2020-11-30,z500,GraphCast,5 days,1.5,1.006657586009642,787718.4939570162
2020-09-01_2020-11-30,z500,GraphCast,5 days,2.5,1.0057762290752779,700259.6237232615
2020-09-01_2020-11-30,z500,GraphCast,5 days,3.5,0.9838390185343798,662427.685269201
2020-09-01_2020-11-30,z500,GraphCast,5 days,4.5,0.9890047693569172,634406.6819518924
2020-09-01_2020-11-30,z500,GraphCast,5 days,5.5,0.9804420667577374,538869.926355691
2020-09-01_2020-11-30,z500,GraphCast,5 days,6.5,0.9795422863276109,471773.4067523896
2020-09-01_2020-11-30,z500,GraphCast,5 days,7.5,0.9588168552564571,401847.42520065955
2020-09-01_2020-11-30,z500,GraphCast,5 days,8.5,0.9522846126827685,336311.9863653235
2020-09-01_2020-11-30,z500,GraphCast,5 days,9.5,0.9418517277163118,274797.33270122466
2020-09-01_2020-11-30,z500,GraphCast,5 days,10.5,0.9340321621989539,229870.8207808263
2020-09-01_2020-11-30,z500,GraphCast,5 days,11.5,0.9495696406406802,197680.64345783234
2020-09-01_2020-11-30,z500,GraphCast,5 days,12.5,0.9415117880414714,167167.32987893515
2020-09-01_2020-11-30,z500,GraphCast,5 days,13.5,0.9534424840812848,141606.07199727208
2020-09-01_2020-11-30,z500,GraphCast,5 days,14.5,0.9803156889578132,122860.63694651535
2020-09-01_2020-11-30,z500,GraphCast,5 days,15.5,0.986208474990483,105701.32813576027
2020-09-01_2020-11-30,z500,GraphCast,5 days,16.5,0.9844001943313702,93663.28790133818
2020-09-01_2020-11-30,z500,GraphCast,5 days,17.5,0.9858053184093666,81818.91090803733
2020-09-01_2020-11-30,z500,GraphCast,5 days,18.5,0.9991001033924327,72511.4008560458
2020-09-01_2020-11-30,z500,GraphCast,5 days,19.5,1.0025253197651043,64371.17901729957
2020-09-01_2020-11-30,z500,GraphCast,5 days,20.5,1.01544495885632,58306.32695952971
2020-09-01_2020-11-30,z500,GraphCast,5 days,21.5,1.0208259186079258,51320.289687902936
2020-09-01_2020-11-30,z500,GraphCast,5 days,22.5,1.0257255623792267,47042.51025111675
2020-09-01_2020-11-30,z500,GraphCast,5 days,23.5,1.0131075568020371,42881.05232280894
2020-09-01_2020-11-30,z500,GraphCast,5 days,24.5,1.0050930598622028,38179.761083360754
2020-09-01_2020-11-30,z500,GraphCast,5 days,25.5,1.0146944997085972,34369.060436888205
2020-09-01_2020-11-30,z500,GraphCast,5 days,26.5,1.0263221815138943,31268.554126559287
2020-09-01_2020-11-30,z500,GraphCast,5 days,27.5,1.0292837796678682,29521.296198764318
2020-09-01_2020-11-30,z500,GraphCast,5 days,28.5,1.0299539152576702,27357.8875434853
2020-09-01_2020-11-30,z500,GraphCast,5 days,29.5,1.039199034498132,24798.928271750407
2020-09-01_2020-11-30,z500,GraphCast,5 days,30.5,1.040076070212289,23420.796996540805
2020-09-01_2020-11-30,z500,GraphCast,5 days,31.5,1.0373611843340986,21258.713707948988
2020-09-01_2020-11-30,z500,GraphCast,5 days,32.5,1.0400413395465207,20106.376062183223
2020-09-01_2020-11-30,z500,GraphCast,5 days,33.5,1.0417787331236785,18663.274951947136
2020-09-01_2020-11-30,z500,GraphCast,5 days,34.5,1.0441105931959191,17419.781310433686
2020-09-01_2020-11-30,z500,GraphCast,5 days,35.5,1.0492577634554965,16983.70804707813
2020-09-01_2020-11-30,z500,GraphCast,5 days,36.5,1.04895412206557,15549.9037943331
2020-09-01_2020-11-30,z500,GraphCast,5 days,37.5,1.0468522309845676,14880.631703720463
2020-09-01_2020-11-30,z500,GraphCast,5 days,38.5,1.0519574299797843,13624.843539426942
2020-09-01_2020-11-30,z500,GraphCast,5 days,39.5,1.056614293100157,13109.738875690056
2020-09-01_2020-11-30,z500,GraphCast,5 days,40.5,1.054695432478064,12862.772665175211
2020-09-01_2020-11-30,z500,GraphCast,5 days,41.5,1.0469077989526552,11844.315956271648
2020-09-01_2020-11-30,z500,GraphCast,5 days,42.5,1.0465975001927306,11494.564838827822
2020-09-01_2020-11-30,z500,GraphCast,5 days,43.5,1.0522085831444814,10834.87412096769
2020-09-01_2020-11-30,z500,GraphCast,5 days,44.5,1.058493467562613,10640.510910044703
2020-09-01_2020-11-30,z500,GraphCast,5 days,45.5,1.0610645628864381,10350.906376544917
2020-09-01_2020-11-30,z500,GraphCast,5 days,46.5,1.0535872938929527,9801.849524973763
2020-09-01_2020-11-30,z500,GraphCast,5 days,47.5,1.0485766121942486,9651.744574247685
2020-09-01_2020-11-30,z500,GraphCast,5 days,48.5,1.0492641294259912,9114.978581072217
2020-09-01_2020-11-30,z500,GraphCast,5 days,49.5,1.0514815715167956,8992.896023509364
2020-09-01_2020-11-30,z500,GraphCast,5 days,50.5,1.0495650995833303,8456.78585455056
2020-09-01_2020-11-30,z500,GraphCast,5 days,51.5,1.0505943966062872,8405.743862973457
2020-09-01_2020-11-30,z500,GraphCast,5 days,52.5,1.0535012550916985,8402.99360019479
2020-09-01_2020-11-30,z500,GraphCast,5 days,53.5,1.0535248396137034,7972.517190494353
2020-09-01_2020-11-30,z500,GraphCast,5 days,54.5,1.0528193308304312,8059.856366080692
2020-09-01_2020-11-30,z500,GraphCast,5 days,55.5,1.0514718432031473,7507.2387795802815
2020-09-01_2020-11-30,z500,GraphCast,5 days,56.5,1.0511521540091928,7664.771921118085
2020-09-01_2020-11-30,z500,GraphCast,5 days,57.5,1.049631258286107,7415.909267757609
2020-09-01_2020-11-30,z500,GraphCast,5 days,58.5,1.0473992462041597,7261.790696761576
2020-09-01_2020-11-30,z500,GraphCast,5 days,59.5,1.048568702083581,7166.301937463231
2020-09-01_2020-11-30,z500,GraphCast,5 days,60.5,1.0503407486377414,6916.9024635708365
2020-09-01_2020-11-30,z500,GraphCast,5 days,61.5,0.4340298325342332,2575.650408383602
2020-09-01_2020-11-30,z500,GraphCast,5 days,62.5,0.43893501183885153,2435.167067496131
2020-09-01_2020-11-30,z500,GraphCast,5 days,63.5,0.41484209886612733,2366.8782992068163
2020-09-01_2020-11-30,z500,GraphCast,5 days,64.5,0.4120203811970106,2306.4859123863907
2020-09-01_2020-11-30,z500,GraphCast,5 days,65.5,0.42048940417544567,2200.5376177577414
2020-09-01_2020-11-30,z500,GraphCast,5 days,66.5,0.4428748870147341,2159.093138220937
2020-09-01_2020-11-30,z500,GraphCast,5 days,67.5,0.4406242582437152,2056.43228198997
2020-09-01_2020-11-30,z500,GraphCast,5 days,68.5,0.4356276591384673,2012.7657373503882
2020-09-01_2020-11-30,z500,GraphCast,5 days,69.5,0.4489710718193127,1951.3389224326424
2020-09-01_2020-11-30,z500,GraphCast,5 days,70.5,0.45393997297632244,1887.5326411081742
2020-09-01_2020-11-30,z500,GraphCast,5 days,71.5,0.455661876092754,1839.2742966475523
2020-09-01_2020-11-30,z500,GraphCast,5 days,72.5,0.48207262031294434,1775.6548557786073
2020-09-01_2020-11-30,z500,GraphCast,5 days,73.5,0.4655586460218127,1729.0292577840523
2020-09-01_2020-11-30,z500,GraphCast,5 days,74.5,0.47119938152106416,1660.968895401853
2020-09-01_2020-11-30,z500,GraphCast,5 days,75.5,0.48687713527140225,1618.0977329239438
2020-09-01_2020-11-30,z500,GraphCast,5 days,76.5,0.49730966265982257,1584.1535590484739
2020-09-01_2020-11-30,z500,GraphCast,5 days,77.5,0.5223993921665697,1506.150293875854
2020-09-01_2020-11-30,z500,GraphCast,5 days,78.5,0.48749672090249224,1485.7554684744769
2020-09-01_2020-11-30,z500,GraphCast,5 days,79.5,0.5169037241506854,1424.308671754998
2020-09-01_2020-11-30,z500,GraphCast,5 days,80.5,0.5016708261500116,1408.267315057463
2020-09-01_2020-11-30,z500,GraphCast,5 days,81.5,0.5049984646843738,1363.6087248874148
2020-09-01_2020-11-30,z500,GraphCast,5 days,82.5,0.5588392141808186,1335.5399171981899
